"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Dyson Corporation","For over 125 years, Dyson Corp. has supplied domestic fasteners, forgings and machined parts to America’s transportation infrastructure of bridges, railroads and waterways, the fossil fuel industries of mining and power generation, shipbuilding and nuclear power, and the OEM supply chain.  

Beginning in 1884, as a specialty forge shop in Cleveland, founder Joseph Dyson started to produce small forgings for various industries. Responding to customer demand, Dyson Corp. soon developed the capability to manufacture larger fasteners and forgings, as well as fork arms for the material handling industry.  

Today, forgings made at the Painesville, Ohio plant range in size from 1/2 to 10,000 pounds. Equipment includes a combination of hammers, mechanical and hydraulic presses, upsetters, benders, and state-of-the-art hot part formers with in-line heat treating. In addition, the company’s extensive CNC turning and milling operations, and the considerable thread rolling, drilling and tapping capability have helped Dyson develop into a premier critical fastener manufacturer. Working in product diameters from 1-1/2"" to 8"", Dyson is producing fasteners to various specifications, including ASME, MIL, ANSI, and DIN, and servicing critical component markets, such as military product and nuclear power.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Painesville, OH","United States","dysoncorp.com","https://www.linkedin.com/company/the-dyson-corporation"
,"HEMAQ","Distribuidor e Integrador de Maquinaria CNC para Maquinados de Alta Precisión y Equipos de Manufactura Aditiva, con soporte Nacional e Internacional en Ventas, Ingeniería y Servicio Técnico GARANTIZADO (24/7/365).
Capacidad local para el desarrollo e implementación de proyectos ""stand alone"" o ""llave en mano"" completos, incluyendo herramental, dispositivos, procesos, automatización, programación, capacitación, etc.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","San Nicolás de los Garza, Nuevo León","Mexico","hemaq.com","https://www.linkedin.com/company/hemaq"
,"SIFCO","A SIFCO S.A foi uma das maiores indústrias metalúrgicas brasileiras com matriz em Jundiaí-SP e filial em Campinas-SP. 

Fundada em 1958 a partir da associação da família do Barão Smith de Vasconcellos com as multinacionais norte-americanas Steel Improvemente and Forge Co. e American Brake Shoe, a empresa tornou-se uma das principais forjarias pesadas do mundo. Por muitos anos ocupou a liderança de seu segmento no país. Entre seus principais produtos estão o eixo dianteiro de veículos pesados e elos de máquinas agrícolas. 

A SIFCO se tornou uma das principais fornecedoras de forjados para a Willys Overland, Mercedes-Benz, Volkswagen, Scania, Caterpillar, General Motors, Eaton Yale e Towne, entre outras. Na primeira década de operação da SIFCO o mercado automotivo brasileiro se expandiu 30.000 a 280.000 veículos produzidos anualmente. 

Em 2014 após grande crise do setor metalúrgico a empresa entrou com pedido de recuperação judicial e, em 2016, a multinacional DANA anunciou a aquisição dos ativos estratégicos da SIFCO, assumindo passivos econômicos, clientes e empregados.

Esta página foi criada por Flávio Domingues, Consultor Especialista de RH em 2012. Após a recuperação judicial, no ano de 2016, houve contato com a Dana para transferência da página, porém a empresa decidiu não administrar este conteúdo. Esta página tornou-se então um memorial para as mais de 25.000 pessoas que já trabalharam na SIFCO, antes da sua incorporação ao Grupo Dana.

Siga também @rhdiarioconsultoria aqui no Linkedin e acompanhe as novidades em Gestão de Pessoas.","Metalworking Machinery Manufacturing","1,001-5,000 employees","Privately Held","JUNDIAI, SÃO PAULO","Brazil","rhdiario.com.br","https://www.linkedin.com/company/rhdiarioconsultoria"
,"Bendy Products Limited","Bendy Products Limited proudly stands as one of India’s leading manufacturers and exporters of switchgear and auto components, with over four decades of industry experience. Our journey has been marked by continuous advancements in quality and service, establishing a robust reputation in the market.

We are dedicated to delivering only the best, underpinned by our commitment to quality and innovation. Our comprehensive logistics services and exceptional technical support have set us apart, ensuring reliable solutions for our clients. With a strong manufacturing presence across multiple locations in the country, Bendy Products Limited is well-equipped to meet the evolving needs of the industry while maintaining the highest standards of excellence.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,"bendyproducts.com","https://www.linkedin.com/company/bendyproductslimited"
,"SR Electric Furnace","SanRui provides Electric Arc Furnace, Submerged Arc Furnace, Refining Furnace, VD/VOD Refining Furnace, Induction Furnace engineering consulting, R&D, design, equipment supply, system integration and software preparation, construction, installation, commissioning, project management, technical services and training, production guidance, operation and maintenance, spare parts supply and other comprehensive engineering and technical services.
Free contact us to getting solution for your project.
Anna@srfurnace.com
Whatsapp/Wechat: +8615929555868","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Xi'an City, Shaanxi Province","China","srfurnace.com","https://www.linkedin.com/company/sr-electric-furnace"
,"Lumar Metals","Global supplier of solutions for steelmaking. 
Fornecedor Global de soluções para Aciarias.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Santana do Paraíso, Minas Gerais","Brazil",,"https://www.linkedin.com/company/lumarmetals"
,"Rotera A.Ş.","2014 yılında kurulan Rotera Makina Mühendislik San. ve Tic. A.Ş.'nin ana faaliyet konusu, firmaların ihtiyaç duyduğu metal parçalarının tasarım ve üretimidir.

Sürekli büyüyen deneyimli kadrosu ile müşterilerinin ihtiyaç duyduğu taşıma çözümlerine göre oluşturduğu tasarımlar ve ürettiği ürünlerle kurulduğu günden bu zamana kadar öncelikle fonksiyonellik, yalınlık ve kalite prensiplerini göz önünde bulundurarak faaliyetlerine devam etmektedir.

Founded in 2014, Rotera AS, designes and produces metal machine parts for companies.

Our mission is to offer companies a global competitive advantage by improving their values, quality and efficiency through our superior offerings.

With our experienced staff from diverse range of backgrounds we aim to contribute to transforming the industrial infrastructure of by providing innovative and competitive products.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Kocaeli, Basiskele","Turkey","rotera.com.tr","https://www.linkedin.com/company/rotera-as"
,"VAN CNC","As we embark on the journey to become Turkey's first and only producer of sliding headstock automatic lathes, we take great pride in achieving what once seemed impossible. Since the day we were founded, we have dreamed of the most challenging goals and turned these dreams into reality with every machine we produce. No matter how demanding the conditions in a changing world, we pursue the impossible with our passion for engineering and push the boundaries of machine technologies.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Kocaeli","Turkey","vanmakina.com","https://www.linkedin.com/company/vancnc"
,"Indasa S.A","Somos una empresa con mas de 15 años de experiencia brindando soluciones integrales a nuestros clientes","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Salta, SALTA","Argentina","indasa.com.ar","https://www.linkedin.com/company/indasasa"
,"New Swan Group","""New Swan is one of the leading manufacturers of fine blank, sheet metal parts, and sub-assemblies""

Since its inception in 1985, New Swan has grown steadily under stable leadership, sound business practice, and corporate culture that strives to be the best in the industry.

The core strength of the organization resides in the knowledge, dedication, and values of our people. The value of our products is complemented by the enormous scope of manufacturing capabilities. New swan will embrace all future challenges with the same enthusiasm and dedication that has brought us today’s level of competence. New Swan has never stopped striving for New Technologies, based on the principles of management; we made good footprints in automotive sector since its inception in 1985. ""Never Say Die"" philosophy of New Swan has enabled us to be a leading manufacturer of Sheet metal, Fine Blank parts and assemblies.

We are ISO/TS 16949 and ISO 14001 Certified.

""We are very well positioned in India and our technical and manufacturing skill gives us edge over competition""

Collaboration
New Swan has also engaged in a Technical Assistance Agreement with Japanese co Gunma Seiko for manufacturing COLD FORGED parts for the Automotive and general industry. We Can manufacture cold-forged steel parts for various customers.","Metalworking Machinery Manufacturing","501-1,000 employees","Self Employed","Ludhiana, Punjab","India","swanindia.com","https://www.linkedin.com/company/newswangroupofficial"
,"SIMTEK Precision Tools","SIMTEK Präzisionswerkzeuge GmbH was founded in 1994. As a central part of the SIMTEK Group, which currently employs almost 600 passionate people at six global locations, SIMTEK is dedicated to developing, producing and selling high performance carbide tools for metalworking. 

The headquarters is in Mössingen near Tübingen, right at the foot of the Swabian Alps in Germany. SIMTEK is present on 48 global markets. 

SIMTEK stands for high quality carbide precision tools with high performance ability. The standard range of tools includes around 11.000 tools for various applications such as grooving, turning, milling, broaching, thread whirling, reaming, countersinking or polygon milling. All combined in the product groups simturn, simmill, simcut and Kaestner-Tools.

The range starts with small part machining tools for applications in bores as of Ø 0,3 mm and goes up to multirow, highly complex disc milling cutters with a diameter of 200 mm.

We work hard and with passion to develop the best possible solution for every application together with our esteemed clients. The will to provide best process reliability, improved cutting parameters, longer tool life and reduced cycle time also leads to the need to think beyond standard tools. 

Thousands of successful and custom-made individual tools are currently in use and confirm our ambition. Besides product-related values like quality, innovation and performance, SIMTEK also stands for reliability, fairness, honesty, team spirit and permanence. 

Get to know SIMTEK and discover high performace products and the passionate people behind.","Metalworking Machinery Manufacturing","501-1,000 employees","Privately Held","Mössingen, Deutschland","Germany","simtek.com","https://www.linkedin.com/company/simtek-gmbh"
,"Singhal Power Presses Pvt. Ltd.","Pioneering Excellence in Power Press Manufacturing Since 1989
At SEW Presses, we are redefining industry benchmarks with cutting-edge innovation, precision engineering, and world-class manufacturing excellence. Established in 1989 in Rajkot, India, we have emerged as a dominant force in the Power Press industry, catering to a global clientele across India, South East Asia, the Middle East, and European markets.
State-of-the-Art Manufacturing & Infrastructure
Our ultra-modern, top-notch manufacturing facilities are designed for precision, efficiency, and scalability. Equipped with the latest CNC machining centers from Germany, Italy & Japan, automated fabrication units, and advanced quality control systems, we ensure that every press we produce meets global performance and safety standards.
Driven by Expertise & Innovation
Backed by a highly experienced team of design engineers, production specialists, marketing professionals, and after-sales service experts, SEW Presses delivers unmatched quality, reliability, and customer satisfaction. Our commitment to continuous innovation and R&D keeps us ahead in a competitive market.
Global Reach, Trusted Performance
With a ₹2,000 million turnover, our presence extends across multiple continents, making us a preferred choice for industries demanding high-performance, durable, and technologically superior power presses. Our machines are trusted for their robust design, high efficiency, and long service life, setting new industry standards worldwide.
Uncompromising After-Sales Support
Our commitment to excellence doesn’t end with manufacturing. Our dedicated after-sales service team ensures seamless installation, prompt support, and unmatched service reliability, ensuring our customers experience maximum uptime and productivity.
Your Success, Our Mission
At SEW Presses, we are not just suppliers; we are partners in progress. Our relentless focus on quality, innovation, and customer satisfaction ensures that we continue to delive","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Rajkot, Gujarat","India","sewpresses.com","https://www.linkedin.com/company/singhal-power-presses-pvt-ltd-"
,"Glorystar Laser Technology Co.,Ltd.","Glorystar Laser is a high-tech enterprise engaged in the R&D, production and sales of laser equipment, including sheet metal laser cutting machines, laser tube cutting machines, laser welding machines, laser marking machines and bending machines, committed to offer intelligent laser application solution. Glorystar Laser has three standardized production bases in Dongguan, Shenzhen and Henan in China, and has established branches and service outlets in 30% of the world's countries and regions to promote the process of global intelligence, and its market share is far ahead in many countries.

""Laser Technology Makes The World Better"", this is our mission. As the world's leading innovator of sheet metal laser cutting equipment, Glorystar Laser never give up moving forward, meeting every market challenges with innovative thinking. Until now, Glorystar Laser has obtained more than 200 patents and certificates to let customers get the best quality products and the best return on investment, create value for customers.

No quality, no friends. Glorystar's strict 139 production inspection process higher than the industry standard to ensure product quality and make your metal working project a success!","Metalworking Machinery Manufacturing","501-1,000 employees","Privately Held","Dongguan, Guangdong","China","glorylaser.com","https://www.linkedin.com/company/glorystar-laser-technology-co-ltd"
,"Ningshing Precision Machinery","Ningshing Precision Machinery has engaged in the Mold Industry for over 20 years. By integrating the business of tool steel distribution, precision manufacturing, circular sawing machine production, vacuum heat treatment, technical services and international trade, we provide ""One-Stop Solutions for Die & Mold Making"".

As the leading distributor of Tool Steel and a professional Mold Base Maker, we have 10 warehouses with over 50,000 tons stock, 100+ sets of machining equipments. Our vacuum furnace is the biggest one in China, with 7.5tons. We are the sole distributor of KIND&CO Germany in China for die casting steels.","Metalworking Machinery Manufacturing","501-1,000 employees","Privately Held","Ningbo","China","nngsteelgroup.com","https://www.linkedin.com/company/ningbo-ningshing-precision-machinery-group-co-ltd"
,"Fabrication Solutions & Technologies","FST is a dynamic equipment, solutions and technology provider for steel fabricators throughout North America and beyond. Recognized as a world-leader in supply, service, collaboration and integration of a wide range of steel fabrication solutions to fit the unique needs of each client. With a team of factory trained technicians, engineers, and a vast network of industry experts at their disposal FST can deliver solutions for the smallest shops to the largest of operations and demands ranging from automated production systems to customized solutions for specific production demands and methods.

FST is a partner-provider to steel fabricators serving industries ranging from oil and gas, space exploration, aerospace, defense contractors, nuclear, food and beverage, pharmaceutical, renewable energy, agriculture and beyond. We can help your company Revolutionize Your Production!
https://www.youtube.com/channel/UCK9Updtpps7OIPcQnaZDp8Q","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Longview, TX","United States","fststeelfab.com","https://www.linkedin.com/company/fabrication-solutions-&-technologies"
