"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"E-bike Rental Californina","Electric Bike Rental California is your premier destination for all things electric bikes across California (San Francisco,Monterey,Carmel,Santa Monica,Hermosa beach,Newport Beach,Dana Point,Carlsbad,San Diego.....).As California's largest electric bike shop, we're dedicated to empowering your adventures with a wide selection of e-bikes, expert repairs, and exceptional service, convenient rental. Whether you're a seasoned cyclist or new to the world of electric riding, we offer the perfect solution to explore beatiful California, including buy a e-bike  and convenient rental options for both locals and visitors. Discover the joy and freedom of electric biking with us!","Consumer Goods Rental","2-10 employees","Privately Held",,,"ebikerentalca.com","https://www.linkedin.com/company/e-bike-rental-californina"
,"Techbros SA",,"Consumer Goods Rental","2-10 employees","Partnership","Johannesburg, Gauteng","South Africa","tech-bros.co.za","https://www.linkedin.com/company/tech-bros-sa-2013"
,"Sit 'N' Type","The revolutionary solution for laptop use anywhere, anytime!","Consumer Goods Rental","Self-employed","Self Employed",,,"sitntype.com","https://www.linkedin.com/company/sit-n-type"
,"Van der Linde Fietsenverhuur","Van der Linde Fietsenverhuur is al jarenlang een vertrouwd gezicht op Texel, en inmiddels ook een groeiende speler op het vasteland. Wat begon als een lokale verhuurder is uitgegroeid tot een breed mobiliteitsconcept met oog voor kwaliteit, gebruiksgemak en gastvrijheid.

Op Texel beschikken we over meerdere verhuurpunten verspreid over het eiland, met een vloot van duizenden fietsen. Van e-bikes tot bakfietsen, van tandems tot kinderfietsen bij Van der Linde draait alles om comfortabel, veilig en zorgeloos fietsen. Onze klanten profiteren van betrouwbare service, snelle hulp bij pech en het gemak van online reserveren via ons eigen platform.

Maar Van der Linde Fietsenverhuur is meer dan Texel alleen. Onder deze entiteit bouwen we aan een landelijk netwerk van aangesloten verhuurpartners in een franchise-achtige formule. Hierbij leveren wij:

    De fietsen en onderdelen

    De verhuursoftware (ontwikkeld in eigen huis)

    Logistieke en technische ondersteuning

    Marketing en boekingssystemen

    Én een bak aan kennis en ervaring

De lokale partner behoudt het ondernemerschap en is verantwoordelijk voor de uitvoering op locatie. Zo combineren we het beste van twee werelden: lokale betrokkenheid met de kracht van een professionele backoffice en slimme IT-oplossingen. We geloven in samen groeien, met korte lijnen, transparantie en wederzijds vertrouwen als basis.

Of je nu fietst over Texel of huurt bij één van onze partners op het vasteland bij Van der Linde Fietsenverhuur draait het altijd om kwaliteit op wielen. En we zijn nog lang niet uitgefietst.","Consumer Goods Rental","51-200 employees","Privately Held","De Cocksdorp, North Holland","Netherlands","vanderlindefietsen.nl","https://www.linkedin.com/company/van-der-linde-fietsenverhuur"
,"Sos Original","En SOS Original creemos en el valor inmortal y universal de la escritura.
¿Qué sería de la evolución humana si el hombre no hubiera podido inmortalizar sus pensamientos? Nos habríamos perdido los avances tecnológicos de Nikola Tesla, los bocetos de Pablo Picasso y el realismo mágico de Gabriel García Márquez, solo por citar algunos ejemplos.
Hoy vivimos en una era de constantes cambios tecnológicos; basta un clic para acceder a océanos de información. Por eso queremos aplaudir el hecho de que sigas escribiendo y liberando tu genio interior, en ese hermoso acto humano donde un lápiz y un papel plasman tus pensamientos con un trazo tan único como tú.","Consumer Goods Rental","2-10 employees","Partnership",,,"sosoriginal.com","https://www.linkedin.com/company/sos-original"
,"ALNU","Delivering smiles to babies, parents & our planet.","Consumer Goods Rental","2-10 employees","Self Owned","Miami, FL","United States","alnushop.com","https://www.linkedin.com/company/alnushop"
,"DAL GERVA","Whatever your rental needs, DAL GERVA has the perfect solution for you!","Consumer Goods Rental","Self-employed","Privately Held",,,"dalgerva.com","https://www.linkedin.com/company/dalgerva"
,"Bi-Ki Bisiklet Kiralama",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"bi-ki.net","https://www.linkedin.com/company/bi-ki-bisiklet-kiralama"
,"GAYA Life is Rent",,"Consumer Goods Rental","2-10 employees","Partnership","Bari, Ba","Italy","gayarent.it","https://www.linkedin.com/company/gaya-life-is-rent"
,"My Greatest Rentals",,"Consumer Goods Rental","2-10 employees","Public Company",,,"mygreatestrentals.com","https://www.linkedin.com/company/my-greatest-rental"
,"Miet-Boot.de","Der Online-Marktplatz Miet-Boot.de bietet eine unkomplizierte und effiziente Plattform, auf der Bootsinserate präsentiert werden können. Ganz gleich, um welche Art von Boot es sich handelt – sei es ein Segelboot, eine Motoryacht, ein Floß oder sogar ein Tretboot – hier finden potenzielle Mieter die perfekte Auswahl.

Miet-Boot.de stellt einen selbst entwickelten Online-Marktplatz dar, der bereits seit fünf Jahren erfolgreich auf dem Markt etabliert ist. Er bietet zahlreiche Funktionen für Anbieter. Sowohl Mieter als Endkunden als auch Anbieter profitieren von diesem Marktplatz. Von der Präsentation über das Marketing bis hin zur Vermittlung und Abwicklung agiert die Plattform als starker Partner mit umfassenden Features. Miet-Boot.de präsentiert ein vielseitiges Buchungssystem für Bootsverleihe, welches es Bootseigentümern ermöglicht, ihre Wasserfahrzeuge unkompliziert im Internet zu präsentieren. Durch ein WordPress Plugin ist es dem Anbieter ebenso möglich, seine Buchungen auf der eigenen Webseite abzuwickeln, dank der automatischen Synchronisation vom Plugin und dem Portal ist eine Doppelbuchung ausgeschlossen. Miet-Boot.de erreicht die Zielgruppe gezielt und sorgt für eine ansprechende Angebotsdarstellung, ohne dabei redundanten Inhalt zu generieren.","Consumer Goods Rental","2-10 employees","Self Owned","Chorin, Brandenburg","Germany","miet-boot.de","https://www.linkedin.com/company/miet-boot-de"
,"Boujee Bikes",,"Consumer Goods Rental","2-10 employees","Public Company",,,"boujeebikes.com","https://www.linkedin.com/company/boujee-bikes"
,"Prambee","Smart baby equipment rental: Cost-effective and planet friendly","Consumer Goods Rental","Self-employed","Privately Held",,,"prambee.ie","https://www.linkedin.com/company/prambee"
,"Motolife Rental Car",,"Consumer Goods Rental","2-10 employees","Privately Held","Opole, Opolskie","Poland","motolife.pl","https://www.linkedin.com/company/motolife-rental-car"
,"Virtue Aroma",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"virtuearoma.co.za","https://www.linkedin.com/company/virtue-aroma"
,"GEN","GEN is redefining the way people concentrate in high-stress environments. Designed for students, professionals, and individuals with ADHD, our premium fidget tools transform restless energy into productivity. Whether in classrooms, offices, or on the go, GEN empowers future generations to adapt, focus, and excel. Our mission is to provide high-quality, discreet, and effective fidget solutions that help individuals thrive in demanding situations.

At GEN, we think that concentration isn't necessarily about remaining still—about keeping the mind occupied in the proper manner. Come with us and let's create a future where fidgeting powers achievement.","Consumer Goods Rental","2-10 employees","Self Employed","Dubai","United Arab Emirates","genfidget.com","https://www.linkedin.com/company/gennnn"
,"Virginia Soft Play Rentals","Virginia Soft Play Rentals specializes in curating safe and aesthetic soft play yards that are perfect for birthdays, parties, special gatherings, and community events. If your event includes little ones under 3, this is a must have!","Consumer Goods Rental","11-50 employees","Self Owned",,,"virginiasoftplay.com","https://www.linkedin.com/company/virginia-soft-play-rentals"
,"Borrowshop","Borrowshop is the best solution for people to save time, money, and hassle on events and gatherings. We do that by using technology to help people easily book event items online that are portable, durable, and can be picked up on demand from a nearby convenient self-serve location.","Consumer Goods Rental","2-10 employees","Privately Held","Burlington, North Carolina","United States","borrowshop.com","https://www.linkedin.com/company/borrow-shop"
,"Best USA Shop","Best Place To Buy products Online at Your Door-step","Consumer Goods Rental","2-10 employees","Non Profit","New York, New York","United States",,"https://www.linkedin.com/company/best-usa-shop"
,"Hunter Auto Group",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"europcar.com.au","https://www.linkedin.com/company/hunter-auto-group"
,"Nav2Go",,"Consumer Goods Rental","2-10 employees","Self Owned",,,"turo.com","https://www.linkedin.com/company/nav2go"
,"Decio Rental","Servizio di noleggio a lungo termine per aziende e privati","Consumer Goods Rental","11-50 employees","Self Owned","Monza","Italy","decioassicurazioni.it","https://www.linkedin.com/company/decio-rental"
,"Doğan Filo İnşaat Gayrimenkul Sanayi ve Ticaret Ltd. Şti.","Uzun Dönem Lüks segment Araç Kiralama","Consumer Goods Rental","11-50 employees","Privately Held",,,"doganfilo.com","https://www.linkedin.com/company/doganfilo"
,"J&A Car Rental","Welcome to J&A Car Rental, where luxury meets convenience. We specialize in providing high-end vehicles, including Porsche, Mercedes Benz, BMW, and Toyota, for your ultimate driving pleasure. With our flexible rental terms and competitive prices, we ensure that your experience with us is tailored to your needs. As a customer-oriented company, we offer pick-up and delivery services throughout the Greater Vancouver area during business hours, adding an extra layer of convenience to your rental experience. Our fleet of impeccable vehicles not only elevates your trips with premium comfort but also exudes an unparalleled sense of style. Get ready to embark on a journey of luxury and sophistication with J&A Car Rental. 

WeChat ID: DNUAUTO
Line ID: @Jnarentals
Instagram ID: Jnacarrental","Consumer Goods Rental","2-10 employees","Privately Held","Richmond, British Columbia","Canada","jnacarrentals.com","https://www.linkedin.com/company/ja-carrental"
,"Ben's Bounces","Ben's Bounces is a new inflatable rental company in Atlanta, GA. We offer a range of fun and exciting options for backyard parties, school events, and corporate functions. Despite being a new company, we're dedicated to providing exceptional customer service, affordable pricing, and safe and clean equipment for our customers. We're excited to be a part of the Atlanta community and can't wait to help make your next event a success!","Consumer Goods Rental","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/ben-s-bounces"
,"ASA Enterprise",,"Consumer Goods Rental","2-10 employees","Self Employed","Bekasi, West Java","Indonesia",,"https://www.linkedin.com/company/asaenterprise"
,"Petrecca Rent",,"Consumer Goods Rental","Self-employed","Self Employed","Isernia, Molise","Italy",,"https://www.linkedin.com/company/petrecca-rent"
,"Island Bike & Surf Shop","Johns Island's only Full Service Bicycle Shop with rentals, sales and repairs- if you have a bike need we have a bike solution!

We pride ourselves on being a hardworking, fun oriented team. Every decision revolves around ensuring customer safety and happiness.","Consumer Goods Rental","2-10 employees","Partnership","Johns Island, South Carolina","United States","islandbikeandsurf.com","https://www.linkedin.com/company/island-bike-&-surf-shop"
,"Easy Moove",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"easymoove.it","https://www.linkedin.com/company/easy-moove"
,"Scooter Source","Welcome to Scooter Source, your premier destination for scooter rentals that blend affordability, reliability, and exemplary customer service. Our mission is clear: to make scooter rental both economical and hassle-free, ensuring that every customer enjoys seamless urban mobility. At Scooter Source, we prioritize the reliability of our scooters, meticulously maintaining each one to guarantee your safety and satisfaction as you navigate the city. We understand that our customers work hard for their money, which is why we strive to provide the greatest value, empowering you to travel smartly and economically

We understand that excellent customer service is key to a great rental experience, which is why we ensure each customer receives the best treatment. Our philosophy is simple: scooters should be straightforward to rent, economical, and reliable.

We stand by our commitment to serve our customers around the clock. Whether you need roadside assistance or have a question about our services, our support team is available 24/7 to ensure you're never left stranded. At Scooter Source, we believe in being more than just a rental company—we're your partner in convenient and efficient urban mobility. Choose us for your scooter rental needs, and experience the difference that genuine care and dependable service can make.","Consumer Goods Rental","2-10 employees","Self Employed","Granville, New South Wales","Australia","scootersource.com.au","https://www.linkedin.com/company/scooter-source"
,"Lipleader","“Meet the Trust Behind Your Favorite Spices”.
Established in 2020, LEADER masala is a pioneer in the field of processing and manufacturing of Pure Spices, Blended Spices and many more for your kitchen

We use a combination of traditional and modern technology to retain the natural essence of spices in a hygienic way. We are ceaselessly working towards building a class of products that are unparalleled in freshness, taste, quality and safety.","Consumer Goods Rental","51-200 employees","Privately Held","Tezpur, Assam","India","lipleader.com","https://www.linkedin.com/company/lipleader"
,"Love for classic cars",,"Consumer Goods Rental","2-10 employees","Self Owned",,,"cochesclasicosenmadrid.com","https://www.linkedin.com/company/love-for-classic-cars"
,"Akira Beauty Innovation Consulting","Akira Beauty Innovation Consulting is a premier beauty consulting firm, dedicated to pioneering innovation for the global beauty industry. Designed for entrepreneurs, visionaries, and industry leaders seeking to build or scale beauty businesses from the ground up, Akira specializes in end-to-end product development — from conceptualization, brainstorming, and sample creation to scale-up and full production.

With a powerhouse blend of visionary thinking, boundary-breaking creativity, and unmatched expertise across makeup, skincare, haircare, and fragrance, Akira Beauty Innovation Consulting stands second to none for those determined to lead and win in the beauty industry.

For global markets, Akira Beauty Innovation Consulting is accelerating its expansion, venturing into new territories, launching groundbreaking product lines, and solidifying its worldwide presence through relentless innovation and excellence.

*For inquiry, please use ""Message"" button to send your inquiry directly. Thank you.","Consumer Goods Rental","Self-employed","Self Employed","New York, NY","United States",,"https://www.linkedin.com/company/akira-beauty-innovation-consulting"
,"썬더크루","‘썬더크루’는 ‘전기이륜차’ 정책에 맞춰 ‘전기이륜차’ 판매/렌탈 사업을 통해 친환경 모빌리티 사회를 실현합니다.","Consumer Goods Rental","2-10 employees","Privately Held","Hannam, Kyonggi-do, South Korea","South Korea",,"https://www.linkedin.com/company/썬더크루"
,"NTG Rentals LLC","NTG Rentals LLC specializes in providing a seamless and exhilarating car rental experience through Turo. We offer a curated fleet of premium vehicles, meticulously maintained for your comfort and satisfaction. Whether you're seeking luxury, performance, or practicality, NTG Rentals delivers an unmatched selection to suit every preference. Our commitment to exceptional service ensures a stress-free rental process, allowing you to turn every journey into an unforgettable adventure. Elevate your travel experience with NTG Rentals – where driving meets luxury and convenience.  #NTGRentals #CarRentals #TuroAdventures","Consumer Goods Rental","2-10 employees","Privately Held","Southlake, Texas","United States","ntgrentals.com","https://www.linkedin.com/company/ntgrentals"
,"Malug Brasil","Somos um eco-sistema de economia compartilhada que busca propagar a ideia de alugar e comprar produtos que sejam relacionados à vida do viajante.","Consumer Goods Rental","11-50 employees","Privately Held",,,"malug.com.br","https://www.linkedin.com/company/malugbr"
,"Bebéactive","Bebeactive provides sleep support services and pre and post-natal services, helping mothers get prepared for their pregnancy and back exercising after their baby is born.","Consumer Goods Rental","Self-employed","Privately Held","Sydney","Australia","bebeactive.com","https://www.linkedin.com/company/bebéactive"
,"Art Renting Inc.",,"Consumer Goods Rental","Self-employed","Partnership",,,"artrenting.com","https://www.linkedin.com/company/art-renting-inc"
,"Live Coupons","Get FREE coupon code, free shipping code and discount code today! Find and share coupons Reddit or promo code Reddit 2022 at Live Coupons.","Consumer Goods Rental","201-500 employees","Public Company","Berkeley, California","United States","livecoupons.net","https://www.linkedin.com/company/livecouponsnet"
,"Sybercups","Sybercups is a pioneering company at the forefront of the drink-spiking prevention industry, aiming to revolutionize nightlife safety by providing innovative, accessible, and reliable solutions to protect everyone from potential harm!","Consumer Goods Rental","2-10 employees","Privately Held","Pittsburgh , PA","United States",,"https://www.linkedin.com/company/sybercups"
,"Greenspeed","Greenspeed ist auf den An- und Verkauf von Tesla-Elektrofahrzeugen spezialisiert und bietet ein ganzheitliches und individuelles Angebotsportfolio, das keine Wünsche offenlässt. Kundenorientiert ermöglichen wir den Kauf handverlesener Fahrzeuge, die durch einen guten Allgemeinzustand überzeugen können. Durchstöbern Sie unsere Webseite und finden Sie großartige Fahrzeuge und Ratschläge rund um das wohl fortschrittlichste Elektrofahrzeug der Welt.


Entdecken Sie mit uns die Faszination Tesla. Greenspeed ist Ihr kompetenter Ansprechpartner, bei dem zahlreiche Leistungen aus einer Hand und zu fairen Konditionen angeboten werden. Neben dem Verkauf stellen wir wissenswerte Informationen und spannende Artikel zum Thema Elektromobilität und zu den Tesla-Modellen in unserem Blog bereit. Außerdem haben Sie die Möglichkeit, uns Ihren Tesla zum Kauf anzubieten.


Lassen auch Sie sich von Tesla begeistern und erleben Sie eine atemberaubende Beschleunigung ab dem ersten Meter, intelligente Features und eine Ladestation-Infrastruktur, auf die Sie sich verlassen können. Das von Elektroauto-Skeptikern oft befürchtete Szenario, mit einem Elektroauto liegenzubleiben, ist durch das dichte Netz an Tesla-Supercharger-Stationen in Europa praktisch ausgeschlossen.","Consumer Goods Rental","2-10 employees","Self Owned",,,"greenspeed.de","https://www.linkedin.com/company/greenspeed-de"
,"FULL DRIVE",,"Consumer Goods Rental","2-10 employees","Self Owned",,,"fulldrive.fr","https://www.linkedin.com/company/fulldrive-orchies"
,"San Diego Hot Tub Rentals","All of the fun of a hot tub, none of the hassle!","Consumer Goods Rental","11-50 employees","Self Owned","San Diego, California","United States","sandiegohottubrentals.com","https://www.linkedin.com/company/san-diego-hot-tub-rentals"
,"C'ar La Vie",,"Consumer Goods Rental","2-10 employees","Public Company",,,"thecarlavie.com","https://www.linkedin.com/company/car-la-vie"
,"H'Avelline","H'Avelline | Vegan Beauty Meets Luxury

At H'Avelline, we believe beauty should be both ethical and luxurious. Our premium range of vegan cosmetics is crafted to empower individuals with high-quality, cruelty-free products that bring out their natural beauty.

Our signature liquid lipsticks, infused with the richness of fruit pulp, offer a unique sensory experience—combining vibrant shades, delightful flavors, and an irresistible fragrance. Priced at an accessible ₹699, H'Avelline lipsticks are made for the modern, conscious consumer who values both sustainability and style.

Each H'Avelline product is:

100% Vegan
Cruelty-Free
Infused with Natural Ingredients
Designed for High Performance and Long Wear
As a proudly Indian brand, we are committed to offering cosmetics that celebrate simplicity, elegance, and the beauty of nature. Join us on our journey to redefine beauty standards, one vegan product at a time.

H'Avelline – Your Beauty, Your Style.

#VeganCosmetics #CrueltyFreeBeauty #NaturalIngredients #LiquidLipstick #HAvelline #IndianBrand","Consumer Goods Rental","2-10 employees","Privately Held","Mumbai, Maharashtra","India","havelline.com","https://www.linkedin.com/company/havelline-official"
,"BluSpace",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"thebluspace.co.za","https://www.linkedin.com/company/thebluspace"
,"Thela On Rent","About Us

Thela On Rent is on a mission to unlock entrepreneurial potential — turning ambitions into reality through smart, accessible vending solutions. We are India’s first organized platform offering a wide range of rental carts, from simple pushcarts to fully-furnished vehicle-mounted setups.

Whether you’re launching a pani puri stall, a tandoori counter, or a juice kiosk, we provide hygienic, feature-rich, and customizable carts designed to make your business journey easier and more professional.

Why We Exist

In India, countless aspiring entrepreneurs face barriers like high setup costs and lack of infrastructure. We bridge that gap by making quality vending carts affordable, accessible, and ready to roll — empowering individuals to start or scale their ventures with confidence.

At Thela On Rent, we believe in creating real impact — helping everyday people become business-ready without heavy investment or hassle","Consumer Goods Rental","11-50 employees","Privately Held","Jaipur, Rajasthan","India","thelaonrent.com","https://www.linkedin.com/company/thela-on-rent"
,"Prime Rent24",,"Consumer Goods Rental","2-10 employees","Partnership",,,"priorityprime24.com","https://www.linkedin.com/company/primerent24"
,"I Love Scooter","We rent Scooters, Bicycles, E-bikes, and Motorbikes","Consumer Goods Rental","2-10 employees","Partnership",,,"ilovescooter.es","https://www.linkedin.com/company/i-love-scooter"
,"APS Rent l RENTAL CAR SOLUTION","APS Rent Sàrl est le service de location de Schwaller Garage SA, proposant des solutions flexibles, de la location journalière à l’auto-abonnement. Avec une flotte variée et un service personnalisé, nous répondons aux besoins des particuliers et des professionnels.","Consumer Goods Rental","2-10 employees","Privately Held","Ponthaux, Fribourg","Switzerland","apsrent.ch","https://www.linkedin.com/company/aps-rent"
,"HULU Boats",,"Consumer Goods Rental","2-10 employees","Partnership",,,"huluboats.ch","https://www.linkedin.com/company/hulu-boats"
,"Kifayati Bazaar","Kifayati Bazaar lists great deals on all the categories. Stocks last for a week. New listing every Sunday. Get up to 80% discount on selected items.","Consumer Goods Rental","2-10 employees","Self Employed","Sahibzada Ajit Singh Nagar, Punjab","India",,"https://www.linkedin.com/company/kifayatibazaar"
,"FANCY GROUP","Fancy Group Az - provides jewelry rentals for one day or several days. We act as an intermediary between the lender (the owner of the item) and the renter (the person renting the item).
To rent items and view the catalog, you can use our website or mobile app.","Consumer Goods Rental","2-10 employees","Public Company","Baku, Baku City","Azerbaijan","fancy.az","https://www.linkedin.com/company/fancy-group-az"
,"CORSA365 USA","Welcome to CORSA365 – where innovation meets well-being. Erlan Umarov's innovative venture, CORSA365, was conceived as a testament to his unwavering commitment to promoting healthy lifestyles and environmental awareness. Our journey began with a idea: integrating minerals into products to support body detoxification and plant nourishment.

We believe in offering more than just products – we provide a commitment to quality. Under the guidance of Yerlan Umarov's extensive business expertise, we ensure the excellence of every item that bears our name. 

But choosing CORSA365 is more than just selecting a product; it's joining a movement dedicated to making a positive impact on the world.
 
Join us in our mission to create a healthier, more sustainable world – one product at a time.","Consumer Goods Rental","11-50 employees","Public Company","Beverly Hills, California","United States","365corsa.com","https://www.linkedin.com/company/corsa365-usa"
,"Apricity Touch","At Apricity Touch, we are passionate about transforming the way you experience laundry. As specialists in creating innovative goods with an unwavering commitment to quality, we take pride in delivering products that redefine the laundry industry.
Our Mission is empowering homes and businesses with cutting-edge laundry solutions, our mission is to make the mundane task of laundry an enjoyable and efficient experience. We strive to elevate industry standards by combining innovation, functionality, and top-notch quality in every product we craft.","Consumer Goods Rental","2-10 employees","Partnership","Dover, Delaware","United States","apricitytouch.com","https://www.linkedin.com/company/apricity-touch"
,"Pelican Rentals",,"Consumer Goods Rental","Self-employed","Privately Held","Willemstad","Curacao","pelicanrentals.cw","https://www.linkedin.com/company/pelicanrentals"
,"Rocky Fork Boat Rental","Rocky Fork Boat Rental is a boat rental service. We offer rental of pontoons, kayaks, and paddle boards, We also sell gasoline off our dock. Ice, snacks, and drinks can also be purchased.","Consumer Goods Rental","2-10 employees","Self Owned","Hillsboro, Ohio","United States","rockyforkboatrental.com","https://www.linkedin.com/company/rocky-fork-boat-rental"
,"CopperGel",,"Consumer Goods Rental","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/coppergel_otc"
,"EasyPrime","Noleggio auto e veicoli commerciali a lungo e medio termine per aziende e privati.","Consumer Goods Rental","2-10 employees","Privately Held","Piacenza, Emilia-Romagna","Italy","assiprime.it","https://www.linkedin.com/company/easyprime"
,"Go4Fun Najem avtodomov",,"Consumer Goods Rental","Self-employed","Self Employed","Spodnja Idrija","Slovenia","go4fun.si","https://www.linkedin.com/company/go4fun-najem-avtodomov"
,"FALTCLUB","Dein Brompton Premium-Faltrad. Zur Miete oder im Abo. www.falt.club","Consumer Goods Rental","Self-employed","Self Employed","Berlin","Germany","falt.club","https://www.linkedin.com/company/faltclub"
,"Niper nautika",,"Consumer Goods Rental","Self-employed","Self Employed",,,"nipernautika.hr","https://www.linkedin.com/company/niper-nautika"
,"MC RENT SAS","Nome della Società: MC RENT SAS

Chi Siamo: Siamo un’azienda specializzata nel noleggio di veicoli senza conducente, con l’obiettivo di offrire ai nostri clienti flessibilità e libertà di movimento. Fondata nel 2024, con l'obiettivo di fornire e garantire un servizio di alta qualità e una gamma di veicoli all'avanguardia.

Cosa Offriamo:

Veicoli confortevoli: Offriamo auto e VAN adatti a ogni esigenza, dalle vacanze ai viaggi di lavoro.

Tariffe Competitive: Prezzi trasparenti e competitivi, senza costi nascosti.

Facilità di Prenotazione: Prenotazione semplice e veloce, con la possibilità di scegliere il veicolo che meglio si adatta alle proprie necessità.

Assistenza Clienti: Un team dedicato pronto ad assistervi 24/7, per garantirvi un’esperienza di noleggio senza stress.

Optional: possibilità di utilizzo servizio UnipolMove per tele pedaggio in autostrada
Possibilità di utilizzo carta carburante per usufruire sconto sul rifornimento 

I Nostri Vantaggi:

Noleggio Flessibile: Possibilità di scegliere la durata del noleggio, da poche ore a lungo termine.

Copertura Assicurativa: Tutti i nostri veicoli sono coperti da un’assicurazione completa, per la vostra sicurezza.

Veicoli Sempre Aggiornati: La nostra flotta è composta da veicoli recenti e ben mantenuti, per garantire performance e comfort.

Missione: La nostra missione è rendere il noleggio di veicoli accessibile e conveniente per tutti, fornendo soluzioni personalizzate e un servizio di alta qualità.

Contatti: Per maggiori informazioni, per richiedere un preventivo o per prenotare un veicolo, contattateci al 329/9690013 o alla mail: info@mcrentsas.it.

Grazie per aver visitato la nostra pagina! Siamo pronti a rendere il vostro viaggio indimenticabile.
Sono disponibili per il noleggio:

MERCEDES CLASSE V 250d AVANTGARDE LONG (7 POSTI)

ALFA ROMEO GIULIA 2.2. 160 CV AT8","Consumer Goods Rental","Self-employed","Partnership","Pianella","Italy",,"https://www.linkedin.com/company/mc-rent-sas"
,"Rapid Ride Rental","Welcome to Rapid Ride Rental! We provide car rental services in Dehradun, Rishikesh, and Mussoorie. Our services include self-drive cars, luxury cars, beautiful wedding cars, and reliable taxis. Our well-maintained fleet and excellent customer service ensure a comfortable and enjoyable journey. Whether exploring, attending an event, or needing a cab (taxi), choose Rapid Ride Rental for a hassle-free experience.","Consumer Goods Rental","2-10 employees","Partnership","Dehradun, Uttarakhand","India","rapidriderental.com","https://www.linkedin.com/company/rapid-ride-rental"
,"Loyalty-rc","Rental car","Consumer Goods Rental","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/loyalty-rc"
,"Booth",,"Consumer Goods Rental","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/boothphoto"
,"Highland Roamers","Highland Roamers is a premium Scottish campervan adventure company, built for people who want more than just a hire van — they want freedom, comfort, and unforgettable experiences.

Based in the heart of Scotland, we design and deliver modern, fully equipped campervan adventures that make exploring the Highlands simple, flexible, and genuinely memorable. From iconic road trips like the NC500 and Isle of Skye to hidden glens, lochs, and mountain passes, our vans are set up to let you travel your way — without compromise.

Every Highland Roamers van is thoughtfully designed, meticulously prepared, and ready for adventure in every season. From cosy winter road trips to summer paddleboard stops and mountain hikes, we focus on quality, reliability, and the details that turn a good trip into a great one.

We’re proud to be a small, independent, founder-led business with a big passion for Scotland, the outdoors, and helping people reconnect with adventure — whether that’s a couple’s escape, a family road trip, or a once-in-a-lifetime journey.

Adventure on Tap. Just Add Camper.","Consumer Goods Rental","Self-employed","Privately Held",,,"highlandroamers.com","https://www.linkedin.com/company/highlandroamers"
,"Enlunsy Pakistan","Enlunsy is a skin-safe, cruelty-free beauty brand based in Pakistan, offering high-quality cosmetics and skincare under our signature line, Free Forest. We’re on a mission to empower confidence through clean beauty—blending nature, innovation, and self-expression.","Consumer Goods Rental","2-10 employees","Partnership",,,"enlunsy.com","https://www.linkedin.com/company/enlunsy-pakistan"
,"EZ Party Rentals VA",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"ezpartyrentalsva.com","https://www.linkedin.com/company/ez-party-rentals-va"
,"Verleih Service NES",,"Consumer Goods Rental","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/verleih-service-nes"
,"AMALIA Rental",,"Consumer Goods Rental","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/amalia-rental"
,"Tooltap","We're revolutionising how Manchester borrows stuff - from garden gear to DIY kit, party equipment to camping basics. Everything you sometimes need but don't want cluttering up your home. Our kit is properly cleaned between hires, easy to book online, and actually sized for home use. None of that intimidating trade hire nonsense or dodgy supermarket equipment. Just straightforward service for people who want to get things done without the hassle of owning everything.

Less waste, less faff, more sense. Book online, pick up in Manchester, crack on.","Consumer Goods Rental","2-10 employees","Privately Held",,,"tooltap.co.uk","https://www.linkedin.com/company/tooltap"
,"PLAYA DEL CARMEN MX - CasaBella- Private & Luxurious Villa-6 Bed 6 Bath- BEACH WALK DISTANCE","Our exquisite Villa boasts five privately (detached) furnished king-size master bedrooms w/bathrooms and a fully furnished apartment. Designed with your comfort in mind, this multiroom Villa combines coziness with luxury.
Relax by the poolside, enjoy the breathtaking view, and unwind in our hammocks. Located just a few blocks away from the beach, CasaBella is also conveniently situated within a 5-minute walk of 5th Ave. 12 minutes’ walk to the beach.
Indulge in the perfect blend of privacy, comfort, and convenience.
Complete Private Villa housing up to 12 guests: This option includes a fully furnished king-size master bedroom apartment with a kitchen and living room, along with five independent master bedrooms, each with its own bathroom and shower","Consumer Goods Rental","Self-employed","Self Employed","PLAYA DEL CARMEN, QUINTANA ROO","Mexico","casabellasrental.com","https://www.linkedin.com/company/casa-bella-rentals-playa-del-carmen-mexico"
